,Document,Latitude,Longitude,Header,Location
35,00d0174068255,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
36,00d0174270341,3.1367158,101.6219064,"1994
GERBANG ALAF RESTAURANTS SDN BHD
LICENSEE OF MCDONALD'S
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3
NO.3, JALAN SS21/39,47400 PETALING JAYA
SELANGOR
MCDONALD'S BHP TAMAN MELAWATI(#328)","3, Jalan SS 21/39, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
37,00d0177909385,3.377551,101.408122,"TEO HENG STATIONERY & BOOKS
NO. 53, JALAN BESAR, 45600 BATANG BERJUNTAI
SELANGOR DARUL EHSAN","Jalan Rawang, Pekan Batang Berjuntai, 45600 Batang Berjuntai, Selangor, Malaysia"
38,00d0178057064,1.4966255,103.8151994,"NO.1, JALAN PERMAS 10/5, BANDAR BARU PERMAS JAYA","1, 5, Jln Permas 10, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
39,00d0178282813,3.1265618,101.6438633,"PUSAT DAGANGAN PHILEO DAMANSARA
UNIT 105, BLOCK A,PUSAT DAGANGAN PHILEO DAMANSARA,
NO.9, JALAN 16/11,,46350,PETALING JAYA,SELANGOR
MYNEWSCARELINE : 1800 88 1231","UNIT 105, BLOCK A, 9, Jalan 16/11, Pusat Perdagangan Phileo Damansara, 46350 Petaling Jaya, Selangor, Malaysia"
40,00d0178827407,3.0502831,101.7896922,"SUSHI MENTAI - NAHKOTA CHERAS
NO: 1-1&2 GROUND FLOOR,
JLN TEMENGGUNG 13/9,
43200 CHERAS SELANGOR.","1 1 2, 13, Jalan Temenggung, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
41,00d0179226173,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
42,00d0180967427,3.152898,101.5486959,"SUPER.SEVEN CASH & CARRY SDN BHD
PASARAYA BORONG SUPER SEVEN
NO. 1 JALAN EURO 1
OFF JALAN BATU TIGA
SUNGAI BULOH SEKSYEN U3 SHAH ALAM,40150","No. 1, Jalan Euro 1, Off Jalan Batu Tiga, Sungai Buloh, Seksyen U3, 40150 Shah Alam, Selangor, Malaysia"
43,00d0182384739,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
44,00d0183401385,1.5127398,103.8172916,"WARAKUYA PERMAS CITY SDN BHD
JALAN PERMAS UTARA 1.
PERMAS JAYA 81750 MASAI JOHOR","Lot 205912, 1, Jalan Permas Utara, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
45,00d0184132278,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
46,00d0185599105,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
47,00d0186887844,3.030995,101.736005,"KAWASAN PERINDUSTRIAN BALAKONG ,
43300 SERI KEMBANGAN, SELANGOR
(IOI PUCHONG)","Kawasan Perindustrian Balakong, Balakong, Selangor, Malaysia"
48,00d0188523936,3.0559746,101.4649611,"3 1 7 0 5 5 0 9
LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
49,00d0189067460,1.495557,103.815465,"DOMINO'S PIZZA
DOMINO'S PIZZA PERMAS JAYA
NO.12, JALAN PERMAS JAYA 10,
BANDAR BARU PERMAS JAYA, 81750 MASAI
JOHOR","12, Jln Permas 10, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
50,00d0191077139,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
51,00d0192025858,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
52,00d0194796076,3.0467859,101.5339696,"ACCOUNT'S COPY
GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
53,00d0196808024,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
54,00d0196984382,3.1507483,101.7117222,"2ND FLOOR, WISMA COSWAY, JALAN RAJA CHULAN,
50200 KUALA LUMPUR, MALAYSIA.","Wisma Cosway, 88, Jalan Raja Chulan, Kuala Lumpur, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
55,00d0198786728,3.320926,101.4142529,"FUYI MINI MARKET
NO 43-45-47G,","Ijok, 45000 Bestari Jaya, Selangor, Malaysia"
56,00d0201738305,3.1299152,101.594886,"GERBANG ALAF RESTAURANTS SDN BHD
FORMERLY KNOWN AS
GOLDEN ARCHES RESTAURANTS SDN BHD
LICENSEE OF MCDONALD'S
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3
NO.3, JALAN SS21/39, 47400 PETALING JAYA
SETANGOR
MCDONALD'S SHELL MAHKOTA CHERAS DT (#36
MFY SIDE 1","Menara Luxor, No. 6B, Level 11, Jalan Persiaran Tropican, Selangor, Tropicana, 47410 Petaling Jaya, Selangor, Malaysia"
57,00d0201817639,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSIA
SUNWAY VELOCITY","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
58,00d0201833623,3.1351537,101.7211229,"IKANO HANDEL SDN BHD
(1074617K)
IKEA CHERAS
NO 2A JALAN COCHRANE
TAMAN MALURI
55100 KUALA LUMPUR","2A, Jalan Cochrane, Maluri, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
59,00d0202365816,3.030995,101.736005,"KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Kawasan Perindustrian Balakong, Balakong, Selangor, Malaysia"
60,00d0204688228,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
61,00d0206117546,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
10 MAY 2018 12:32
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","12, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
62,00d0206227401,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
63,00d0206414354,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS.
SETAPAK,
53200, KUALA LUMPUR,","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
64,00d0207352920,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
65,00d0207985673,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
66,00d0212306806,2.8669345,101.673068,"ONE ONE THREE SEAFOOD RESTAURANT SDN BHD
NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","1, Jalan Baiduri, Taman Sri Dengkil, 43800 Dengkil, Selangor, Malaysia"
67,00d0212522180,3.377551,101.408122,"TEO HENG STATIONERY & BOOKS
NO. 53, JALAN BESAR, 45600 BATANG BERJUNTAI
SELANGOR DARUL EHSAN","Jalan Rawang, Pekan Batang Berjuntai, 45600 Batang Berjuntai, Selangor, Malaysia"
68,00d0215894408,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
69,00d0218523505,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
70,00d0220981260,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
71,00d0223498663,3.1358079,101.6221696,"264
GOLDEN ARCHES RESTAURANTS SDN BHD
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3
NO.3, JALAN SS21/39,47400 PETALING JAYA
SELANGOR","5, Jalan SS 21/39, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
72,00d0223598140,1.512685,103.8167582,"LOT 2110&2111 JALAN PERMAS UTARA
BANDAR BARU PERMAS
81750,JOHOR BAHRU JOHOR","2110, 2111, Jalan Permas Utara, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
73,00d0225816395,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
74,00d0230547657,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
75,00d0233173701,3.0255072,101.6171255,"BERRY'S CAKE HOUSE
NO.1,
JLN PUTERI 1/6,
BANDAR PUTERI,
47100 PUCHONG,
SELANGOR
OUTLET:03-80626265 CARELINE:03-56381988
18/04/2018 5:18:08 P","1, Jalan Puteri 1/6, Bandar Puteri, 47100 Puchong, Selangor, Malaysia"
76,00d0234070159,3.158562,101.750029,"MY HAPPY PHARMACY PLT
NO 12 GF, JALAN MAMANDA 5.
TAMAN DATO AHMAD RAZALI, JALAN AMPANG,
68000 AMPANG, SELANGOR.","NO. 12, GROUND FLOOR, Jalan Mamanda 5, Taman Dato Ahmad Razali, 68000 Ampang, Selangor, Malaysia"
77,00d0235890341,3.1646686,101.5473795,"MEI LET RESTAURANT
NO 2, JALAN BULAN BM U5/BM, SEKSYEN U5,
40150 SHAH ALAM, SELANGOR","2, Jalan Bulan Bm U5/Bm, U5 Shah Alam, 40150 Shah Alam, Selangor, Malaysia"
78,00d0237756126,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
79,00d0238897436,3.034244,101.5503241,"PRINT EXPERT SDN BHD
NO 18, 20, 22, JALAN BUNGA TANJONG 2/16,
40000 SHAH ALAM, SELANGOR","18 20, 2, Jalan Bunga Tanjung, Kampung Baru Hicom, 40400 Shah Alam, Selangor, Malaysia"
80,00d0240488407,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
81,00d0241023069,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
82,00d0242366463,3.2125383,101.6476453,"YAM FRESH
NO.145G, JALAN RIMBUNAN RAYA 1,
LAMAN RIMBUNAN KEPONG,
52100 KUALA LUMPUR","145, Jalan Rimbunan Raya 1, Laman Rimbunan, 52100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
83,00d0242626168,3.1973347,101.741346,"ADVANCO COMPANY
NO 1&3, JALAN WANGSA DELIMA 12,
WANGSA LINK, WANGSA MAJU,
53300 KUALA LUMPUR
03-41318972","Wangsa Link, 1 & 3, Jalan Wangsa Delima 12, Wangsa Maju, 53300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
84,00d0243046961,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSIA
SUNWAY VELOCITY","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
85,00d0243521534,2.968114,101.7895096,"RESTORAN IBRAHIM MAJU SB
NO.2, GROUND FLOOR, JALAN REKO SENTRAL 8
TAMAN REKO SENTRAL, 43000 KAJANG
SELANGOR DE","Jalan Reko Sentral 5, Reko Sentral, 43000 Kajang, Selangor, Malaysia"
86,00d0245826221,3.0559746,101.4649611,"41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
87,00d0250566763,3.150335,101.543233,"BEMED (SP) SDN. BHD.
NO.49, JALAN DINAR G U3/G,
SUBANG PERDANA,
40150 SHAH ALAM, SELANGOR D.E.
03-7845 8155
CASH RECEIPT","49, Jalan Dinar G U3/G, Taman Subang Perdana, 40150 Shah Alam, Selangor, Malaysia"
88,00d0255697730,1.4823306,103.6604111,TABLE:T10,"35, Jalan Indah 15/2, Taman Bukit Indah, 81200 Johor Bahru, Johor, Malaysia"
89,00d0258506946,1.5639876,103.7344668,"& TEA LEAF (M) SDN. BHD.
LOT F36, FIRST FLOOR,","3, Jln Dato' Onn 3, Bandar Dato Onn, 81100 Johor Bahru, Johor, Malaysia"
90,00d0259127407,3.1257447,101.7107903,"SITE: 1046
176 JLN SUNGEI BESI,
57100 KUALA LUMPUR.
TELEPHONE: 03-9221345","1046, 176, Jln Sungai Besi, Chan Sow Lin, 57100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
91,00d0259552507,3.163323,101.5472714,"S&Y STATIONERY
NO.36G JALAN BULAN BM U5/BM,
BANDAR PINGGIRAN SUBANG,
SEKSYEN U5,
40150 SHAH ALAM, SELANGOR.","U/5BM, No. 30-G, Jalan Bulan Bm U5/Bm, Bandar Pinggiran Subang, 40150 Shah Alam, Selangor, Malaysia"
92,00d0261309649,3.3241206,101.5791681,"AMTECH ELECTRICAL SUPPLIES
107, JALAN BANDAR RAWANG 2,
PUSAT BANDAR RAWANG,
48000 RAWANG, SELANGOR D E","Lot 107, Jalan Bandar Rawang 2, Pusat Bandar Rawang, 48000 Rawang, Selangor, Malaysia"
93,00d0263805728,3.2196299,101.6371115,"3, JALAN PERDANA 5, TAMAN INDAH PERDANA,
KEPONG, 52100 KL.
TELEPHONE NO. 03-62801198","3, Jalan Perdana 5, Taman Indah Perdana, 52100 Kuala Lumpur, Selangor, Malaysia"
94,00d0266548523,3.1351537,101.7211229,"IKANO HANDEL SDN BHD
(1074617K)
IKEA CHERAS
NO 2A JALAN COCHRANE
TAMAN MALURI
55100 KUALA LUMPUR","2A, Jalan Cochrane, Maluri, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
